"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:29:048 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""CBD V/C over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1.5","true","""inner""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""inner""","true","0","1","15","14400"
"""boundary""","true","0","1","45","14400"
"""peripheral""","true","0","1","55","14400"

"""inner""",,,,"""boundary""",,,,"""peripheral"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1855","0.059458833668109154","15","true","1855","0.2067549513234304","45","true","1855","0.06333266359155915","55","true"
"1856","0.06146298064359991","15","true","1856","0.19838262994157888","45","true","1856","0.07092728037430705","55","true"
"1857","0.06755054082127371","15","true","1857","0.18949350292392356","45","true","1857","0.07174055748271502","55","true"
"1858","0.0750288760066562","15","true","1858","0.1817629003260003","45","true","1858","0.0683101565566148","55","true"
"1859","0.07608932218005723","15","true","1859","0.183494787329302","45","true","1859","0.06833444953066779","55","true"
"1860","0.07961611423196861","15","true","1860","0.17712280859922516","45","true","1860","0.067229570477123","55","true"
"1861","0.07348863489268125","15","true","1861","0.17868044312815157","45","true","1861","0.06499954414208789","55","true"
"1862","0.07268573090194168","15","true","1862","0.17961548132708405","45","true","1862","0.0632120707192321","55","true"
"1863","0.08168510884477051","15","true","1863","0.18628464626414926","45","true","1863","0.06669593951046984","55","true"
"1864","0.08293284910909879","15","true","1864","0.18578089025834776","45","true","1864","0.06641721974753391","55","true"
"1865","0.07946667304755356","15","true","1865","0.19299524202817936","45","true","1865","0.06830254165802585","55","true"
"1866","0.08103803521407169","15","true","1866","0.1881705087982286","45","true","1866","0.07148675336885603","55","true"
"1867","0.08048862686980254","15","true","1867","0.190146027498764","45","true","1867","0.06711767405470763","55","true"
"1868","0.08226130074935248","15","true","1868","0.18092252695168323","45","true","1868","0.06871837310686704","55","true"
"1869","0.08252914519162954","15","true","1869","0.1720394042304339","45","true","1869","0.07245799121047058","55","true"
"1870","0.08776524025673671","15","true","1870","0.17940380568743466","45","true","1870","0.06926183149095616","55","true"
"1871","0.08395024130677782","15","true","1871","0.1816811971877088","45","true","1871","0.06976955507821594","55","true"
"1872","0.0817621875228409","15","true","1872","0.18147226288767154","45","true","1872","0.06598198287935714","55","true"
"1873","0.08222221133761447","15","true","1873","0.18637535360666826","45","true","1873","0.06533691368159456","55","true"
"1874","0.08183802570904171","15","true","1874","0.1965395991206433","45","true","1874","0.06210640718306108","55","true"
"1875","0.0835631280741441","15","true","1875","0.19902299869448026","45","true","1875","0.06190332596641508","55","true"
"1876","0.07815752317256415","15","true","1876","0.2069134160347876","45","true","1876","0.06327102103477142","55","true"
"1877","0.07525636510756795","15","true","1877","0.19370867618169887","45","true","1877","0.06799255661130443","55","true"
"1878","0.07698361486592079","15","true","1878","0.20759890185872473","45","true","1878","0.06583087655925567","55","true"
"1879","0.07808393659700388","15","true","1879","0.21072044198451662","45","true","1879","0.0648946044218944","55","true"
"1880","0.08092090701030522","15","true","1880","0.2080782745496941","45","true","1880","0.06640860715163657","55","true"
"1881","0.07886439366919606","15","true","1881","0.2236822064181062","45","true","1881","0.06131903041114921","55","true"
"1882","0.09646039530989367","15","true","1882","0.22178721381475308","45","true","1882","0.061778932094447465","55","true"
"1883","0.09161215059062947","15","true","1883","0.2234106321520259","45","true","1883","0.061684510491745885","55","true"
"1884","0.08784191809725535","15","true","1884","0.231808230297781","45","true","1884","0.06202837794642325","55","true"
"1885","0.09141101049768802","15","true","1885","0.23216107210657494","45","true","1885","0.06568010088726171","55","true"
"1886","0.08765072669271008","15","true","1886","0.23683838570549587","45","true","1886","0.06518758885545477","55","true"
"1887","0.08964796436407907","15","true","1887","0.2299939649004455","45","true","1887","0.06717900268623257","55","true"
"1888","0.10775193951570032","15","true","1888","0.21284053537734107","45","true","1888","0.07331081622915096","55","true"
"1889","0.10313666104997252","15","true","1889","0.21085615815353634","45","true","1889","0.07259034741938404","55","true"
"1890","0.09995861889822609","15","true","1890","0.2085770111705415","45","true","1890","0.06984772016478137","55","true"
"1891","0.10263128364553242","15","true","1891","0.20710567049471226","45","true","1891","0.06748585639234772","55","true"
"1892","0.10289226311821295","15","true","1892","0.21896829289053385","45","true","1892","0.06843598040893009","55","true"
"1893","0.10681690125888968","15","true","1893","0.20471670879271386","45","true","1893","0.07150396993968652","55","true"
"1894","0.10921316288626556","15","true","1894","0.21309807799990535","45","true","1894","0.06990816387637029","55","true"
"1895","0.10667079116865288","15","true","1895","0.22584719081556334","45","true","1895","0.06971196926795847","55","true"
"1896","0.10510972232807811","15","true","1896","0.23101370496611484","45","true","1896","0.06849350447368971","55","true"
"1897","0.11500979268858427","15","true","1897","0.2129550473053503","45","true","1897","0.07517139440470916","55","true"
"1898","0.11599033219912899","15","true","1898","0.21863288067297548","45","true","1898","0.07515716961515712","55","true"
"1899","0.11425464324141306","15","true","1899","0.2213275070526936","45","true","1899","0.07715092065067583","55","true"
"1900","0.11670915952347231","15","true","1900","0.22550683940652178","45","true","1900","0.07672309930078854","55","true"
"1901","0.10777457543400522","15","true","1901","0.2454964287379545","45","true","1901","0.07462454153146514","55","true"
"1902","0.11266182969514064","15","true","1902","0.24222923526924325","45","true","1902","0.07601765611070503","55","true"
"1903","0.11394981815326095","15","true","1903","0.24480639463333592","45","true","1903","0.07484064625732999","55","true"
"1904","0.114074272473438","15","true","1904","0.24331431204479573","45","true","1904","0.0772607672883122","55","true"
"1905","0.10730534121187048","15","true","1905","0.26399831068526797","45","true","1905","0.07276524424139967","55","true"
"1906","0.11160286158637114","15","true","1906","0.23375580962671058","45","true","1906","0.07598561004503471","55","true"
"1907","0.09698573345780975","15","true","1907","0.25367925472200553","45","true","1907","0.07656771494150484","55","true"
"1908","0.09360056275905368","15","true","1908","0.26430265113921286","45","true","1908","0.07542455866886091","55","true"
"1909","0.09284265526409477","15","true","1909","0.27322872320880737","45","true","1909","0.07375242669696197","55","true"
"1910","0.09870036775006075","15","true","1910","0.25869841045160086","45","true","1910","0.07734416093975434","55","true"
"1911","0.10256321002318955","15","true","1911","0.2556922513147388","45","true","1911","0.07368974096567825","55","true"
"1912","0.10466309545259952","15","true","1912","0.25858403873735997","45","true","1912","0.07348865325615901","55","true"
"1913","0.1029322173785903","15","true","1913","0.25549196507690275","45","true","1913","0.07144982096686729","55","true"
"1914","0.1185829719407254","15","true","1914","0.2445061468083003","45","true","1914","0.07229161555649027","55","true"
"1915","0.12404195748167997","15","true","1915","0.2409890719321426","45","true","1915","0.07144810067437334","55","true"
"1916","0.12398897030219783","15","true","1916","0.23531857864785258","45","true","1916","0.07370636673942761","55","true"
"1917","0.11926811329942275","15","true","1917","0.23728393766700853","45","true","1917","0.07185433512933648","55","true"
"1918","0.1166018308061425","15","true","1918","0.2594674369185162","45","true","1918","0.06978987020733918","55","true"
"1919","0.11664020585656798","15","true","1919","0.2701423244443591","45","true","1919","0.06790705638731451","55","true"
"1920","0.11700445538340769","15","true","1920","0.26656675252644263","45","true","1920","0.06952437450391107","55","true"
"1921","0.11923643206406716","15","true","1921","0.27126161991689246","45","true","1921","0.06789572613893255","55","true"
"1922","0.11943138710021044","15","true","1922","0.2656339190071783","45","true","1922","0.06717086890310757","55","true"
"1923","0.11736718740030734","15","true","1923","0.26448566416603275","45","true","1923","0.06422880698000491","55","true"
"1924","0.1218525236524343","15","true","1924","0.2652815662310833","45","true","1924","0.06327882823300571","55","true"
"1925","0.11445620458736631","15","true","1925","0.2620480939260832","45","true","1925","0.06515515865400773","55","true"
"1926","0.1221405130501734","15","true","1926","0.2580160357874276","45","true","1926","0.06428282963091048","55","true"
"1927","0.11516443090820745","15","true","1927","0.25514518915712364","45","true","1927","0.06403635502055224","55","true"
"1928","0.11751135145463823","15","true","1928","0.2558881478574248","45","true","1928","0.06603439084865899","55","true"
"1929","0.10879357952535315","15","true","1929","0.27396413942894016","45","true","1929","0.06426538041221769","55","true"
"1930","0.10480993947068588","15","true","1930","0.28270529557384944","45","true","1930","0.06458544680451747","55","true"
"1931","0.10479603364445414","15","true","1931","0.28182784859572874","45","true","1931","0.06954654493291189","55","true"
"1932","0.10700737932201046","15","true","1932","0.28266558917945106","45","true","1932","0.07023782126752268","55","true"
"1933","0.10746415692076947","15","true","1933","0.27533779341737796","45","true","1933","0.07355721989162349","55","true"
"1934","0.09663142776418862","15","true","1934","0.25155275488246637","45","true","1934","0.07631223224095163","55","true"
"1935","0.09359816985112954","15","true","1935","0.24986314951573174","45","true","1935","0.07269174182580007","55","true"
"1936","0.09901172265187846","15","true","1936","0.25193320984817247","45","true","1936","0.07003148574758293","55","true"
"1937","0.07523605192053182","15","true","1937","0.2585521838260382","45","true","1937","0.07235013798716891","55","true"
"1938","0.06351261650819981","15","true","1938","0.27976844625706204","45","true","1938","0.06953922423229994","55","true"
"1939","0.06068703116389247","15","true","1939","0.2799557691829217","45","true","1939","0.07146646397843504","55","true"
"1940","0.06499751525876397","15","true","1940","0.2709072851988194","45","true","1940","0.07386401112519399","55","true"
"1941","0.06469686840327077","15","true","1941","0.27217853481454524","45","true","1941","0.07220847541394687","55","true"
"1942","0.06917648980509136","15","true","1942","0.2783230824941926","45","true","1942","0.0786211556694849","55","true"
"1943","0.0792709695647328","15","true","1943","0.2871024205139577","45","true","1943","0.07618570140920333","55","true"
"1944","0.08351538608955962","15","true","1944","0.27284498615185987","45","true","1944","0.0770752910050395","55","true"
"1945","0.08542501331971576","15","true","1945","0.26571346054731854","45","true","1945","0.08229025077049663","55","true"
"1946","0.08222721526843327","15","true","1946","0.2660475432954291","45","true","1946","0.08367320797903291","55","true"
"1947","0.08310011311923883","15","true","1947","0.2666926788164006","45","true","1947","0.0810811852295226","55","true"
"1948","0.0832461687310502","15","true","1948","0.26386721981945643","45","true","1948","0.07785642414014987","55","true"
"1949","0.08695324910938639","15","true","1949","0.26561022002232254","45","true","1949","0.07512054807370688","55","true"
"1950","0.08943649933850133","15","true","1950","0.2698684972656712","45","true","1950","0.0787467924588707","55","true"
"1951","0.08912889802329785","15","true","1951","0.2721367661437841","45","true","1951","0.08127141673897156","55","true"
"1952","0.08664603042675587","15","true","1952","0.2752563898224584","45","true","1952","0.08008686747756562","55","true"
"1953","0.0933130623574028","15","true","1953","0.26933659134496624","45","true","1953","0.08085657016521168","55","true"
"1954","0.08975366198198267","15","true","1954","0.25912402929886375","45","true","1954","0.08457108008961829","55","true"
